Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier
2019-03-14,177.130005,177.339996,176.660004,176.710007,171.419373,23751500,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2019-03-15,177.399994,178.880005,177.279999,178.350006,173.010223,38192000,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-03-18,177.949997,178.990005,177.589996,178.449997,173.422272,32935100,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-03-19,179.179993,180.0,178.289993,179.050003,174.005386,36893300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-03-20,179.059998,180.860001,178.240005,179.759995,174.695328,50105000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-03-21,179.220001,182.830002,179.199997,182.570007,177.426224,42428500,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-03-22,181.779999,182.270004,178.369995,178.559998,173.529175,70794500,,,,,,,,,
2019-03-25,177.910004,178.839996,176.929993,178.220001,173.198776,46336500,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-03-26,179.600006,180.690002,178.139999,179.050003,174.005386,33248100,,,,,,,,,
2019-03-27,179.320007,179.720001,176.600006,177.899994,172.887787,37096700,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-03-28,178.360001,178.979996,177.240005,178.309998,173.28624,30368200,,,,,,,,,
2019-03-29,179.690002,179.830002,178.589996,179.660004,174.598145,35205500,,,,,,,,,
2019-04-01,181.509995,182.259995,180.770004,182.039993,176.911133,30969500,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-04-02,182.240005,182.910004,181.779999,182.729996,177.58168,22645200,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2019-04-03,183.759995,184.919998,183.210007,183.779999,178.602066,31633500,,,,,,,,,
2019-04-04,183.830002,184.5,182.649994,183.710007,178.534088,28530800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-04-05,184.240005,184.770004,184.020004,184.660004,179.457306,25674700,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-04-08,184.360001,185.279999,183.630005,185.130005,179.914078,22697500,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-04-09,184.5,185.110001,184.089996,184.479996,179.282425,25631900,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-04-10,184.720001,185.529999,184.520004,185.470001,180.244537,24563000,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-04-11,185.779999,185.779999,184.690002,185.029999,179.81691,20654100,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-04-12,185.850006,185.949997,185.059998,185.830002,180.594376,24989100,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-04-15,185.839996,186.070007,184.619995,185.860001,180.623535,21073000,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-04-16,186.539993,186.910004,185.929993,186.5,181.245483,27195700,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-04-17,187.75,187.929993,186.600006,187.149994,181.877197,29651600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-04-18,187.460007,187.789993,186.289993,187.389999,182.110413,28580900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-04-22,186.570007,187.990005,186.429993,187.919998,182.625519,17936000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-04-23,188.399994,190.539993,188.130005,190.309998,184.94812,33665600,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-04-24,190.470001,190.710007,189.649994,189.710007,184.365051,24977100,,,,,,,,,
2019-04-25,191.130005,191.220001,189.449997,190.479996,185.113327,29517500,,,,,,,,,
2019-04-26,190.179993,190.690002,188.589996,190.649994,185.278564,26359500,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-04-29,190.649994,191.320007,190.339996,191.020004,185.638168,21716200,,,,,,,,,
2019-04-30,189.479996,189.850006,188.210007,189.539993,184.199814,31495300,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-05-01,190.779999,191.320007,188.800003,188.929993,183.606979,34797100,,,,,,,,,
2019-05-02,188.869995,189.850006,186.869995,188.110001,182.81012,44110100,,,,,,,,,
2019-05-03,189.669998,191.25,189.330002,191.110001,185.725601,30386200,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-05-06,187.050003,190.199997,186.759995,189.940002,184.588562,38371800,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2019-05-07,187.869995,188.669998,184.509995,186.240005,180.992828,58818100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-05-08,185.630005,187.169998,184.960007,185.770004,180.536072,37165300,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-05-09,183.699997,185.410004,182.089996,184.770004,179.564209,55351700,,,,,,,,,
2019-05-10,184.110001,185.889999,181.029999,185.0,179.787735,58526400,,,,,,,,,
2019-05-13,180.289993,181.259995,178.059998,178.580002,173.54863,67185800,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-05-14,179.520004,181.630005,178.860001,180.539993,175.453384,43360600,,,,,,,,,
2019-05-15,179.350006,183.550003,179.309998,183.089996,177.931549,40944500,,,,,,,,,
2019-05-16,183.169998,186.070007,182.949997,184.929993,179.719696,39281200,,,,,,,,,
2019-05-17,183.100006,185.580002,182.880005,183.039993,177.882996,44702300,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-05-20,180.490005,181.179993,179.339996,179.949997,174.88002,38608300,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-05-21,181.5,182.330002,180.919998,181.830002,176.707047,31613800,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-05-22,180.820007,182.070007,180.75,181.020004,175.919876,24332600,,,,,,,,,
2019-05-23,178.940002,179.020004,177.139999,178.25,173.227905,45351300,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-05-24,179.210007,179.850006,177.940002,178.160004,173.140472,25903300,,,,,,,,,
2019-05-28,178.660004,179.660004,177.470001,177.490005,172.489319,24763800,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-05-29,176.389999,177.0,175.089996,176.029999,171.07048,42178800,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-05-30,176.5,177.270004,175.770004,176.770004,171.789612,30354800,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-05-31,174.690002,175.289993,173.869995,173.949997,169.049072,45446200,,,,,,,,,
2019-06-03,173.479996,173.949997,169.270004,170.119995,165.327011,75842300,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-06-04,172.029999,174.970001,171.369995,174.910004,169.98201,47797800,,,,,,,,,
2019-06-05,176.580002,176.610001,174.380005,176.210007,171.245407,34412700,,,,,,,,,
2019-06-06,176.509995,178.039993,175.729996,177.610001,172.605942,29913200,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-06-07,178.559998,181.770004,178.330002,181.039993,175.939346,45888300,,,,,,,,,
2019-06-10,182.25,184.850006,182.210007,183.149994,177.989838,41385300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-06-11,185.059998,185.399994,182.779999,183.399994,178.232788,41260300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-06-12,182.899994,183.279999,182.0,182.339996,177.202682,27758100,,,,,,,,,
2019-06-13,183.100006,183.869995,182.740005,183.419998,178.252274,23715800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-06-14,182.479996,183.110001,181.940002,182.639999,177.494247,22844100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-06-17,183.039993,184.25,182.839996,183.740005,178.563263,20379500,,,,,,,,,
2019-06-18,185.910004,187.720001,185.429993,186.410004,181.158066,48177300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-06-19,186.660004,187.529999,185.570007,187.110001,181.838272,31672900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-06-20,189.720001,189.759995,187.160004,188.850006,183.529266,40922000,,,,,,,,,
2019-06-21,188.630005,189.770004,188.169998,188.570007,183.257202,39980400,,,,,,,,,
2019-06-24,188.529999,188.720001,188.059998,188.160004,183.263,19375200,,,,,,,,,
2019-06-25,188.029999,188.139999,184.649994,184.929993,180.11705,33921100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-06-26,186.160004,187.330002,185.490005,185.789993,180.954681,22595700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-06-27,186.460007,186.940002,185.990005,186.5,181.646194,19709200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-06-28,186.949997,187.149994,186.070007,186.740005,181.87999,21179200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-07-01,190.320007,190.570007,188.380005,189.259995,184.334366,31025600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-07-02,189.199997,190.029999,188.660004,190.009995,185.064865,18035800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-07-03,190.490005,191.440002,190.289993,191.440002,186.457626,15792100,,,,,,,,,
2019-07-05,190.130005,191.399994,189.389999,191.050003,186.077805,21415600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-07-08,189.809998,189.869995,188.929993,189.710007,184.772705,17598800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-07-09,188.809998,190.899994,188.649994,190.660004,185.697952,19193500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-07-10,191.820007,193.089996,191.470001,192.559998,187.548508,28374500,,,,,,,,,
2019-07-11,192.850006,193.339996,191.809998,192.419998,187.412125,23736100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-07-12,192.630005,193.539993,192.449997,193.529999,188.493225,20211900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-07-15,193.979996,194.190002,193.440002,194.149994,189.097107,15606100,,,,,,,,,
2019-07-16,193.910004,194.089996,192.559998,193.149994,188.123154,20190900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-07-17,193.149994,193.490005,192.179993,192.199997,187.197861,16765100,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-07-18,191.289993,192.789993,190.690002,192.419998,187.412125,28877000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-07-19,193.740005,193.830002,190.809998,191.009995,186.038834,29387900,,,,,,,,,
2019-07-22,191.440002,192.940002,191.440002,192.529999,187.519272,18954900,,,,,,,,,
2019-07-23,193.580002,193.809998,192.289993,193.789993,188.746475,23786700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-07-24,193.050003,195.160004,193.029999,195.149994,190.071045,20422900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-07-25,194.490005,194.520004,192.929993,193.300003,188.269241,23434700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-07-26,194.529999,195.550003,194.429993,195.289993,190.207443,20431200,,,,,,,,,
2019-07-29,195.110001,195.179993,193.389999,194.619995,189.554886,20451700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-07-30,193.130005,194.539993,192.990005,193.779999,188.73674,18705000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-07-31,194.300003,194.429993,189.320007,191.100006,186.126511,41627500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-08-01,191.429993,194.979996,189.229996,190.149994,185.201248,63251600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-08-02,188.720001,188.990005,186.210007,187.350006,182.474075,55214000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-08-05,183.429993,183.509995,179.199997,180.729996,176.026352,75040000,,,,,,,,,
2019-08-06,182.399994,183.800003,181.070007,183.259995,178.49054,41897200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-08-07,181.270004,184.509995,179.889999,184.25,179.454803,49990600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-08-08,185.080002,188.320007,184.570007,188.259995,183.360397,38418100,,,,,,,,,
2019-08-09,187.360001,188.0,185.029999,186.490005,181.636475,33608900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-08-12,185.339996,185.899994,183.5,184.350006,179.552155,24642900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-08-13,184.190002,189.679993,184.020004,188.389999,183.487015,40241900,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,185.360001,185.949997,182.419998,182.759995,178.003525,51000500,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-08-15,183.0,183.589996,181.160004,182.550003,177.799011,36685000,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2019-08-16,184.210007,185.949997,184.100006,185.479996,180.652756,32781400,,,,,,,,,
2019-08-19,188.160004,188.830002,187.5,188.429993,183.525986,22494100,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-08-20,187.960007,188.639999,186.919998,186.970001,182.103989,19902900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-08-21,188.610001,189.229996,187.960007,188.630005,183.720795,20418500,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-08-22,188.979996,189.460007,186.539993,188.020004,183.126633,24243700,,,,,,,,,
2019-08-23,186.740005,188.449997,181.559998,182.070007,177.331528,55372400,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2019-08-26,184.139999,184.869995,183.080002,184.820007,180.009979,27598900,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-08-27,186.110001,186.419998,183.710007,184.429993,179.630081,28012800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-08-28,183.830002,185.399994,182.910004,185.089996,180.272888,21792400,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-08-29,187.389999,188.460007,186.679993,187.919998,183.029282,25358900,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-08-30,188.929993,188.970001,186.410004,187.470001,182.590942,26319800,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2019-09-03,186.220001,187.179993,185.029999,185.649994,180.818344,27964200,,,,,,,,,
2019-09-04,187.440002,188.490005,186.899994,188.330002,183.428604,21592100,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-09-05,190.410004,192.330002,190.339996,191.779999,186.788803,33932600,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-09-06,192.100006,192.169998,191.169998,191.589996,186.603729,19487800,,,,,,,,,
2019-09-09,192.190002,192.270004,190.220001,191.190002,186.214157,24407600,,,,,,,,,
2019-09-10,190.160004,190.740005,188.910004,190.639999,185.678452,23744700,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2019-09-11,191.0,192.529999,190.559998,192.429993,187.421875,25063600,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-09-12,193.610001,194.710007,192.970001,193.229996,188.20105,28689900,,,,,,,,,
2019-09-13,192.949997,193.399994,192.289993,192.539993,187.529022,27669800,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2019-09-16,191.300003,192.080002,191.110001,191.679993,186.691406,20319000,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-09-17,191.699997,192.600006,191.289993,192.600006,187.587479,20953400,,,,,,,,,
2019-09-18,192.199997,192.600006,190.110001,192.520004,187.509537,29781300,,,,,,,,,
2019-09-19,192.860001,194.039993,192.470001,192.839996,187.821213,26039400,,,,,,,,,
2019-09-20,193.110001,193.309998,190.160004,190.800003,185.83429,29086100,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2019-09-23,190.360001,191.070007,189.720001,190.5,185.916321,22485900,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-09-24,191.369995,191.789993,187.149994,187.970001,183.447159,40820700,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-09-25,187.779999,190.580002,186.210007,190.080002,185.506393,34704900,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-09-26,189.830002,190.0,187.979996,189.380005,184.823242,26826000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-09-27,189.729996,189.830002,185.75,187.029999,182.529785,40773500,,,,,,,,,
2019-09-30,187.789993,189.110001,187.399994,188.809998,184.266922,26307700,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-10-01,189.5,190.589996,186.960007,187.270004,182.764008,32367600,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-10-02,186.0,186.029999,183.020004,184.050003,179.62149,48544300,,,,,,,,,
2019-10-03,184.029999,186.210007,181.820007,186.070007,181.59288,39392500,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-10-04,187.080002,189.080002,186.880005,188.809998,184.266922,31887600,,,,,,,,,
2019-10-07,188.270004,189.740005,187.910004,188.240005,183.710663,21216000,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-10-08,187.059998,187.860001,185.270004,185.419998,180.958496,32379300,,,,,,,,,
2019-10-09,186.990005,188.080002,186.429993,187.229996,182.72496,20147400,,,,,,,,,
2019-10-10,187.279999,189.429993,187.119995,188.679993,184.14006,25177700,,,,,,,,,
2019-10-11,190.830002,192.630005,190.720001,191.110001,186.511597,40976700,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-10-14,190.839996,191.699997,190.649994,191.089996,186.492065,14975000,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
2019-10-15,191.679993,193.970001,191.559998,193.520004,188.863617,23234200,,,,,,,,,
2019-10-16,192.860001,193.529999,192.429993,193.039993,188.395157,20457100,,,,,,,,,
2019-10-17,194.199997,194.5,192.809998,193.550003,188.892899,19045200,,,,,,,,,
2019-10-18,193.199997,193.669998,190.710007,191.690002,187.077652,27700800,,,,,,,,,
2019-10-21,192.710007,193.520004,192.139999,193.389999,188.736725,15801200,,,,,,,,,
2019-10-22,194.149994,194.419998,191.789993,191.850006,187.23381,22392300,,,,,,,,,
2019-10-23,191.460007,192.259995,191.149994,192.220001,187.59491,14828400,,,,,,,,,
2019-10-24,193.589996,194.210007,192.740005,194.089996,189.419891,18998500,,,,,,,,,
2019-10-25,193.089996,195.740005,193.050003,195.639999,190.932587,21507100,,,,,,,,,
2019-10-28,196.550003,197.830002,196.550003,197.570007,192.816147,18818700,,,,,,,,,
2019-10-29,197.240005,197.539993,196.009995,196.039993,191.322983,18569700,,,,,,,,,
2019-10-30,196.419998,197.320007,195.289993,196.990005,192.250122,21764300,,,,,,,,,
2019-10-31,197.559998,197.649994,195.940002,197.080002,192.337936,26801800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-11-01,197.929993,198.880005,197.630005,198.869995,194.084885,22131900,,,,,,,,,
2019-11-04,200.190002,200.529999,198.869995,200.100006,195.285294,19015900,,,,,,,,,
2019-11-05,200.350006,200.550003,199.550003,200.210007,195.392639,15048900,,,,,,,,,
2019-11-06,199.979996,200.0,198.789993,199.759995,194.953445,19725500,,,,,,,,,
2019-11-07,200.759995,201.720001,199.850006,200.429993,195.607346,17832400,,,,,,,,,
2019-11-08,200.070007,201.25,199.539993,201.229996,196.388092,15258800,,,,,,,,,
2019-11-11,200.210007,201.039993,199.940002,200.960007,196.124619,10147600,,,,,,,,,
2019-11-12,201.130005,202.210007,200.820007,201.539993,196.690628,14778300,,,,,,,,,
2019-11-13,200.839996,201.779999,200.710007,201.589996,196.73941,15774600,,,,,,,,,
2019-11-14,200.830002,201.559998,200.220001,201.429993,196.583282,16945400,,,,,,,,,
2019-11-15,202.649994,202.910004,202.0,202.910004,198.027695,18427900,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-11-18,202.589996,203.389999,201.770004,203.070007,198.183853,18365900,,,,,,,,,
2019-11-19,203.839996,203.839996,202.589996,203.369995,198.476593,16923300,,,,,,,,,
2019-11-20,202.839996,203.449997,200.619995,202.149994,197.285965,36629000,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-11-21,201.929993,202.070007,201.070007,201.699997,196.846771,17883600,,,,,,,,,
2019-11-22,202.199997,202.320007,200.740005,201.830002,196.973663,17189600,,,,,,,,,
2019-11-25,202.699997,204.259995,202.669998,204.220001,199.306168,17752800,,,,,,,,,
2019-11-26,204.350006,204.869995,204.050003,204.610001,199.686752,14780600,,,,,,,,,
2019-11-27,205.139999,206.050003,204.889999,206.039993,201.082352,16963100,,,,,,,,,
2019-11-29,205.520004,205.830002,205.0,205.100006,200.164963,9854600,,,,,,,,,
2019-12-02,205.110001,205.179993,201.779999,203.0,198.115494,28007000,,,,,,,,,
2019-12-03,200.210007,201.490005,199.229996,201.410004,196.563782,31104100,,,,,,,,,
2019-12-04,202.440002,202.910004,202.139999,202.429993,197.559219,15300100,,,,,,,,,
2019-12-05,203.149994,203.149994,201.839996,202.830002,197.9496,14962300,,,,,,,,,
2019-12-06,204.309998,205.149994,204.149994,205.0,200.067413,16555300,,,,,,,,,
2019-12-09,204.630005,205.589996,203.979996,204.070007,199.15976,13984100,,,,,,,,,
2019-12-10,204.169998,204.880005,203.440002,203.899994,198.993866,21799800,,,,,,,,,
2019-12-11,204.360001,205.190002,204.039993,204.979996,200.047821,18780800,,,,,,,,,
2019-12-12,204.770004,207.320007,204.490005,206.509995,201.541031,32612000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-12-13,206.399994,207.910004,205.960007,207.190002,202.204681,32519400,,,,,,,,,
2019-12-16,208.550003,209.529999,208.479996,209.270004,204.234634,21296600,,,,,,,,,
2019-12-17,209.539993,209.710007,209.039993,209.389999,204.351761,15996100,,,,,,,,,
2019-12-18,209.570007,210.130005,209.330002,209.550003,204.507904,15443300,,,,,,,,,
2019-12-19,209.639999,210.929993,209.619995,210.860001,205.786392,17865900,,,,,,,,,
2019-12-20,211.860001,212.520004,211.270004,211.710007,206.615967,27672600,,,,,,,,,
2019-12-23,212.0,212.149994,211.630005,211.809998,207.161682,23774700,,,,,,,,,
2019-12-24,212.0,212.089996,211.440002,211.919998,207.269287,7089000,,,,,,,,,
2019-12-26,212.259995,213.809998,212.229996,213.789993,209.098236,17067500,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2019-12-27,214.539993,214.559998,213.039993,213.610001,208.92218,18134100,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2019-12-30,213.5,213.630005,211.160004,212.210007,207.552948,21815500,,,,,,,,,
2019-12-31,211.529999,212.759995,211.199997,212.610001,207.944138,18170900,,,,,,,,,
2020-01-02,214.399994,216.160004,213.979996,216.160004,211.416214,30969400,,,,,,,,,
2020-01-03,213.300003,215.470001,213.279999,214.179993,209.47966,27518900,,,,,,,,,
2020-01-06,212.5,215.589996,212.240005,215.559998,210.829361,21655300,,,,,,,,,
2020-01-07,215.639999,216.139999,214.850006,215.529999,210.800049,22139300,,,,,,,,,
2020-01-08,215.5,218.139999,215.160004,217.149994,212.384506,26397300,,,,,,,,,
2020-01-09,218.940002,219.410004,217.710007,218.990005,214.184128,23547000,,,,,,,,,
2020-01-10,219.850006,219.869995,218.039993,218.429993,213.636383,21898500,,,,,,,,,
2020-01-13,219.330002,220.979996,218.979996,220.949997,216.101089,22756900,,,,,,,,,
2020-01-14,220.839996,221.210007,219.740005,220.080002,215.250214,24418100,,,,,,,,,
2020-01-15,220.199997,221.199997,219.449997,220.169998,215.338242,25742100,,,,,,,,,
2020-01-16,221.270004,222.320007,220.800003,222.279999,217.401917,18805000,,,,,,,,,
2020-01-17,223.279999,223.559998,222.119995,223.380005,218.477753,24325200,,,,,,,,,
2020-01-21,222.759995,223.839996,222.660004,223.279999,218.379959,21146300,,,,,,,,,
2020-01-22,224.410004,225.149994,223.589996,223.869995,218.957031,20736400,,,,,,,,,
2020-01-23,223.740005,224.690002,222.699997,224.589996,219.661224,26496100,,,,,,,,,
2020-01-24,225.639999,225.880005,221.669998,222.699997,217.812698,37436500,,,,,,,,,
2020-01-27,217.669998,219.279999,217.179993,218.100006,213.313644,42264400,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2020-01-28,219.639999,221.960007,219.059998,221.449997,216.590103,26731900,,,,,,,,,
2020-01-29,222.679993,222.929993,220.830002,221.809998,216.94223,28924500,,,,,,,,,
2020-01-30,220.380005,222.699997,219.690002,222.600006,217.71489,39568100,,,,,,,,,
2020-01-31,223.529999,223.559998,218.289993,219.070007,214.262375,52015800,,,,,,,,,
2020-02-03,220.139999,222.889999,219.990005,222.380005,217.499741,25408600,,,,,,,,,
2020-02-04,225.419998,227.860001,224.649994,227.470001,222.477997,30691200,,,,,,,,,
2020-02-05,230.210007,230.25,226.850006,228.220001,223.211563,38534800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-02-06,228.789993,230.25,227.979996,230.190002,225.138336,22467100,,,,,,,,,
2020-02-07,229.160004,230.440002,228.539993,229.199997,224.170029,25884900,,,,,,,,,
2020-02-10,228.440002,231.979996,228.380005,231.970001,226.879242,21478900,,,,,,,,,
2020-02-11,233.25,234.020004,231.399994,232.009995,226.918381,30198000,,,,,,,,,
2020-02-12,233.380005,234.380005,232.800003,234.270004,229.128799,24471300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-02-13,232.639999,234.929993,232.360001,233.970001,228.835373,22773200,,,,,,,,,
2020-02-14,234.339996,234.860001,233.550003,234.639999,229.490677,23438500,,,,,,,,,
2020-02-18,233.5,235.169998,233.25,234.729996,229.578705,24394500,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,236.130005,237.470001,235.850006,236.979996,231.779327,22230500,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2020-02-20,236.460007,236.949997,231.880005,234.779999,229.627594,42604000,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2020-02-21,233.610001,234.009995,229.320007,230.270004,225.216537,66017200,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2020-02-24,221.679993,224.25,220.259995,221.389999,216.531448,84522600,,,,,,,,,
2020-02-25,223.25,223.990005,214.740005,215.369995,210.64357,97743000,,,,,,,,,
